station_slug,station_name,latitude,longitude,year,date,PM2.5,PM10,SO2,O3,CO,NO2,AQI
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-06-25,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-06-26,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-06-27,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-06-28,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-06-29,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-06-30,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-01,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-02,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-03,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-04,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-05,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-06,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-07,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-08,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-09,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-10,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-11,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-12,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-13,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-14,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-15,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-16,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-17,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-18,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-19,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-20,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-21,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-22,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-23,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-24,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-25,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-26,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-27,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-28,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-29,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-30,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-07-31,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-01,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-02,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-03,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-04,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-05,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-06,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-07,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-08,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-09,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-10,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-11,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-12,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-13,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-14,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-15,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-16,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-17,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-18,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-19,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-20,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-21,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-22,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-23,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-24,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-25,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-26,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-27,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-28,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-29,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-30,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-08-31,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-01,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-02,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-03,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-04,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-05,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-06,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-07,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-08,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-09,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-10,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-11,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-12,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-13,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-14,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-15,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-16,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-17,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-18,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-19,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-20,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-21,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-22,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-23,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-24,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-25,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-26,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-27,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-28,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-29,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-09-30,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-01,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-02,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-03,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-04,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-05,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-06,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-07,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-08,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-09,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-10,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-11,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-12,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-13,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-14,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-15,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-16,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-17,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-18,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-19,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-20,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-21,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-22,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-23,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-24,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-25,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-26,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-27,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-28,10.0,11.0,,,,,37.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-29,7.0,11.0,,,,,31.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-30,7.0,13.0,,,,,29.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-10-31,11.0,16.0,,,,,44.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-01,17.0,22.0,,,,,61.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-02,13.0,15.0,,,,,48.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-03,12.0,15.0,,,,,46.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-04,14.0,16.0,,,,,50.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-05,10.0,14.0,,,,,40.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-06,12.0,14.0,,,,,45.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-07,13.0,17.0,,,,,47.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-08,32.0,37.0,,,,,80.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-09,19.0,25.0,,,,,60.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-10,11.0,15.0,,,,,45.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-11,11.0,14.0,,,,,45.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-12,13.0,16.0,,,,,51.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-13,8.0,9.0,,,,,33.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-14,6.0,8.0,,,,,24.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-15,9.0,12.0,,,,,35.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-16,9.0,12.0,,,,,37.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-17,14.0,20.0,,,,,47.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-18,9.0,13.0,,,,,35.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-19,6.0,10.0,,,,,24.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-20,6.0,8.0,,,,,24.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-21,14.0,19.0,,,,,43.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-22,11.0,13.0,,,,,41.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-23,3.0,5.0,,,,,15.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-24,14.0,20.0,,,,,45.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-25,4.0,7.0,,,,,17.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-26,3.0,3.0,,,,,12.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-27,1.0,2.0,,,,,4.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-28,3.0,6.0,,,,,14.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-29,4.0,8.0,,,,,17.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-11-30,10.0,13.0,,,,,37.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-12-01,15.0,22.0,,,,,52.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-12-02,4.0,8.0,,,,,15.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-12-03,4.0,10.0,,,,,20.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-12-04,4.0,5.0,,,,,17.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-12-05,7.0,12.0,,,,,26.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-12-06,14.0,18.0,,,,,42.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-12-07,6.0,8.0,,,,,27.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-12-08,15.0,18.0,,,,,50.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-12-09,8.0,11.0,,,,,33.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-12-10,13.0,22.0,,,,,50.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-12-11,9.0,14.0,,,,,34.0
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,2022-12-12,10.0,14.0,,,,,38.0
